cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363002,126,-487.32,-487.32,0.0,-5234.84,1995-10-22,14:15:00,E,CG
1362985,33,-90.77,-90.77,0.0,-485.28,1995-09-23,14:03:32,E,CG
1362718,7,99.88,94.27,5.61,-304.36,1995-07-07,,M,PM
1362725,30,-280.28,-280.28,0.0,-1735.13,1995-10-22,14:23:46,E,CG
1363196,14,-146.37,-146.37,0.0,-999.38,1995-02-10,19:49:03,E,CG
1363138,46,-199.02,-199.02,0.0,-454.26,1995-12-07,20:10:12,E,CG
1363259,1,-157.75,-157.75,0.0,-538.36,1995-01-04,18:35:46,E,CG
1363223,32,658.87,655.22,3.65,-49.35,1995-09-03,11:10:44,A,PM
1363311,5,0.0,0.0,0.0,-2006.11,1995-12-07,04:42:05,B,IQ
1362823,6,0.0,0.0,0.0,-2200.0,1995-01-25,15:41:07,K,IQ
1362645,2,-510.74,-510.74,0.0,-2343.07,1995-01-09,19:26:06,E,CG
1362516,34,594.22,589.96,4.26,-350.01,1995-11-07,,M,PM
1362683,36,-513.85,-513.85,0.0,-1907.12,1995-05-06,06:55:30,E,CG
1362594,26,-367.55,-367.55,0.0,-14322.81,1995-03-25,14:08:45,E,CG
1363219,43,-244.12,-244.12,0.0,-668.31,1995-09-13,09:47:13,E,CG
1363016,2,723.77,709.64,14.13,-598.09,1995-01-07,,M,PM
1363307,9,-70.19,-70.19,0.0,-305.18,1995-03-06,19:33:26,E,CG
1363117,38,-59.89,-59.89,0.0,-977.48,1995-10-23,18:16:59,E,CG
1362999,2,-20.85,-20.85,0.0,-993.53,1995-01-02,10:36:57,E,CG
1362743,18,292.81,292.81,0.0,-1369.98,1995-11-06,08:34:12,A,PM
1363257,56,-120.0,-120.0,0.0,-2420.91,1995-10-18,10:39:34,A,CA
1362709,13,-238.97,-238.97,0.0,-764.96,1995-04-02,21:57:57,E,CG
1363414,31,-308.26,-308.26,0.0,-588.47,1995-10-16,03:49:13,E,CG
1363312,35,-271.16,-271.16,0.0,-4037.16,1995-11-14,14:08:00,E,CG
1362895,20,0.0,0.0,0.0,-1300.0,1995-11-15,10:13:06,A,IQ
1363056,5,-19.16,-19.16,0.0,-444.69,1995-01-22,18:28:24,E,CG
1363353,2,-329.59,-329.59,0.0,-443.59,1995-01-04,22:15:17,E,CG
1363486,30,0.0,0.0,0.0,0.0,1995-12-22,15:22:04,C,IQ
1363400,78,-100.0,-100.0,0.0,-1646.72,1995-12-08,23:12:40,A,CA
1362587,69,-33.0,-33.0,0.0,-156.09,1995-12-09,18:05:00,E,CG
1362849,73,-232.18,-232.18,0.0,-407.38,1995-12-28,04:00:12,E,CG
1362940,7,198.72,198.72,0.0,0.0,1995-04-04,,M,PM
1362767,24,-130.3,-130.3,0.0,-458.22,1995-09-18,08:30:40,E,CG
1363441,27,-86.1,-86.1,0.0,-86.1,1995-08-04,10:30:12,E,CG
1362883,8,-160.0,-160.0,0.0,-816.87,1995-08-09,,A,CA
1362839,55,-79.85,-79.85,0.0,-2735.41,1995-07-24,13:46:34,E,CG
1362552,33,0.0,0.0,0.0,-933.26,1995-06-28,20:43:45,A,IQ
1363482,13,-320.92,-320.92,0.0,-2688.21,1995-02-12,14:47:47,E,CG
1362562,14,-1486.46,-1486.46,0.0,-6921.43,1995-11-20,05:45:37,E,CG
1362945,34,-158.23,-158.23,0.0,-754.52,1995-10-27,10:42:37,E,CG
1362736,31,379.32,379.32,0.0,0.0,1995-12-07,,M,PM
1363308,8,-113.26,-113.26,0.0,-1250.86,1995-01-16,21:45:58,E,CG
1362849,10,-120.0,-120.0,0.0,-525.79,1995-03-02,21:58:27,A,CA
1362593,51,-36.07,-36.07,0.0,-1809.9,1995-10-27,07:29:22,E,CG
1362737,64,-97.39,-97.39,0.0,-5924.96,1995-12-22,09:33:07,E,CG
1363164,71,-172.87,-172.87,0.0,-415.13,1995-11-08,09:36:34,E,CG
1362698,35,-188.15,-188.15,0.0,-2500.0,1995-10-08,13:39:50,E,CG
1362591,87,-36.66,-36.66,0.0,-4000.0,1995-10-21,14:18:11,E,CG
1362528,34,-222.56,-222.56,0.0,-372.08,1995-10-13,20:00:06,E,CG
1362770,49,3809.83,3780.0,29.83,-20.0,1995-11-12,,M,PM
1362633,38,-312.92,-312.92,0.0,-690.68,1995-07-14,13:28:36,E,CG
1362709,26,-63.58,-63.58,0.0,-276.46,1995-06-27,12:36:18,E,CG
1362566,42,-1051.54,-1051.54,0.0,-6400.0,1995-09-21,10:56:30,E,CG
1363354,39,-60.43,-60.43,0.0,-2865.47,1995-11-11,22:47:07,E,CG
1363076,5,-318.45,-318.45,0.0,-2821.49,1995-01-25,14:24:09,E,CG
1363044,3,-164.42,-164.42,0.0,-221.02,1995-01-18,12:45:28,E,CG
1363138,49,-175.11,-175.11,0.0,-824.99,1995-12-13,13:01:33,E,CG
1363296,29,-60.41,-60.41,0.0,-2056.18,1995-03-30,14:50:37,E,CG
1362664,37,-165.39,-165.39,0.0,-1052.38,1995-12-27,08:02:16,E,CG
1363241,69,-237.02,-237.02,0.0,-1220.27,1995-12-19,21:02:55,E,CG
1363387,25,101.28,88.46,12.82,-911.54,1995-10-07,,M,PM
1363467,17,-269.76,-269.76,0.0,-818.16,1995-05-02,14:44:15,E,CG
1362928,6,-28.04,-28.04,0.0,-129.56,1995-01-30,10:52:25,E,CG
1363060,13,221.85,191.04,30.81,-1996.69,1995-06-05,,M,PM
1363400,57,1078.08,1055.48,22.6,-1155.55,1995-09-05,03:35:06,A,PM
1363002,10,-179.87,-179.87,0.0,-2500.5,1995-01-27,08:36:35,E,CG
1363468,35,-178.93,-178.93,0.0,-4351.55,1995-12-07,04:03:53,E,CG
1362715,35,-22.83,-22.83,0.0,-1238.92,1995-08-28,18:26:35,E,CG
1363234,14,-65.0,-65.0,0.0,-1642.94,1995-11-27,12:06:24,E,CG
1363383,68,0.0,0.0,0.0,0.0,1995-11-12,09:16:47,B,IQ
1362858,10,-60.0,-60.0,0.0,-566.36,1995-02-12,10:54:56,A,CA
1363043,3,-108.21,-108.21,0.0,-145.88,1995-01-12,12:30:48,E,CG
1362872,25,318.86,316.47,2.39,-136.56,1995-05-03,,M,PM
1362912,36,-132.67,-132.67,0.0,-1500.0,1995-12-15,12:10:21,E,CG
1362995,26,-100.0,-100.0,0.0,-2289.17,1995-07-16,19:46:04,A,CA
1362821,5,57.6,56.53,1.7,-19.14,1995-05-03,,M,PM
1362960,20,610.07,516.93,93.14,-7782.77,1995-06-07,18:33:50,A,PM
1363056,6,-130.23,-130.23,0.0,-574.92,1995-01-29,03:20:19,E,CG
1362990,41,-82.0,-82.0,0.0,-749.31,1995-07-19,10:04:54,E,CG
1363057,37,-94.12,-94.12,0.0,-277.72,1995-10-02,05:44:32,E,CG
1362811,27,0.0,0.0,0.0,-854.64,1995-05-27,15:00:24,A,IQ
1362586,54,-64.52,-64.52,0.0,-3651.37,1995-12-23,15:47:13,E,CG
1362765,32,935.24,935.24,0.0,-64.76,1995-06-05,,M,PM
1363108,15,-120.0,-120.0,0.0,-517.44,1995-04-24,09:16:15,A,CA
1362917,14,-198.18,-198.18,0.0,-3602.53,1995-12-17,21:58:24,E,CG
1362485,61,-180.0,-180.0,0.0,-1097.04,1995-11-19,18:54:48,A,CA
1362693,1,-165.99,-165.99,0.0,-165.99,1995-07-11,11:43:29,E,CG
1362962,58,1000.0,1000.0,0.0,0.0,1995-11-05,08:47:32,A,PM
1363219,64,-84.12,-84.12,0.0,-889.58,1995-12-28,08:44:30,E,CG
1363217,43,-279.68,-279.68,0.0,-1768.7,1995-06-24,09:34:34,E,CG
1363354,5,-24.13,-24.13,0.0,-2912.91,1995-01-23,09:28:30,E,CG
1363175,17,-80.0,-80.0,0.0,-80.0,1995-03-01,12:42:50,A,CA
1362753,29,-100.0,-100.0,0.0,-2989.17,1995-07-19,04:34:04,A,CA
1362990,22,-151.42,-151.42,0.0,-1111.84,1995-04-07,05:06:29,E,CG
1363332,22,296.91,292.79,4.12,-839.43,1995-12-26,,M,PM
1363011,10,553.33,530.61,22.72,-1482.3,1995-03-07,,M,PM
1363187,29,232.95,203.43,29.52,-2096.57,1995-12-05,,M,PM
1362831,33,-712.83,-712.83,0.0,-5600.0,1995-12-09,19:04:42,E,CG
1363353,28,-28.82,-28.82,0.0,-2264.89,1995-05-25,21:52:41,E,CG
1362531,16,222.82,194.58,28.24,-2005.42,1995-06-07,,M,PM
1363383,20,0.0,0.0,0.0,-190.34,1995-03-06,16:24:34,C,IQ
1362591,52,-200.0,-200.0,0.0,-485.01,1995-07-19,18:44:50,A,CA
1363400,36,0.0,0.0,0.0,-2050.35,1995-05-15,19:55:42,A,IQ
1362746,50,464.91,463.02,1.89,-106.39,1995-10-02,,M,PM
1362664,16,-100.0,-100.0,0.0,-2118.21,1995-08-31,16:58:25,A,CA
1362541,24,-160.0,-160.0,0.0,-1282.97,1995-09-14,05:33:12,A,CA
1363449,46,1125.94,1125.94,0.0,-318.16,1995-12-07,,M,PM
1363182,8,-158.19,-158.19,0.0,-1876.05,1995-05-11,14:34:26,E,CG
1362602,20,489.81,489.81,0.0,0.0,1995-05-02,,M,PM
1362761,7,2.19,2.16,0.03,0.0,1995-07-03,,M,PM
1362839,23,-106.42,-106.42,0.0,-3477.47,1995-03-23,15:20:07,E,CG
1362985,28,-29.25,-29.25,0.0,-723.55,1995-08-23,04:39:03,E,CG
1362516,28,158.22,151.95,6.27,-726.64,1995-09-04,,M,PM
1363056,7,574.92,574.92,0.0,0.0,1995-02-05,08:39:01,C,PM
1362961,25,-25.58,-25.58,0.0,-25.58,1995-07-11,18:52:29,E,CG
1362525,93,-127.7,-127.7,0.0,-982.76,1995-12-02,01:09:21,E,CG
1363088,3,187.9,187.9,0.0,0.0,1995-02-01,,M,PM
1362586,5,125.39,110.49,14.9,-1546.46,1995-02-05,,M,PM
1363294,17,-345.16,-345.16,0.0,-2623.16,1995-12-30,18:09:32,E,CG
1363187,20,-36.01,-36.01,0.0,-2300.0,1995-08-19,22:46:23,E,CG
1363467,47,0.0,0.0,0.0,-620.91,1995-09-03,19:17:55,A,IQ
1362548,6,-156.12,-156.12,0.0,-286.35,1995-03-20,14:44:29,E,CG
1362722,18,-1061.01,-1061.01,0.0,-1641.32,1995-08-05,07:13:54,E,CG
1362737,17,-362.4,-362.4,0.0,-4291.68,1995-10-27,14:08:23,E,CG
1363212,19,-194.68,-194.68,0.0,-2523.11,1995-06-04,18:04:31,E,CG
1363352,37,-160.0,-160.0,0.0,-383.95,1995-08-24,14:12:22,A,CA
1362605,2,292.44,287.34,5.1,-74.44,1995-02-06,11:00:08,A,PM
1362765,68,-157.41,-157.41,0.0,-482.16,1995-12-20,11:07:15,E,CG
1362631,8,-453.73,-453.73,0.0,-1170.62,1995-02-26,20:33:36,E,CG
1363037,3,-185.47,-185.47,0.0,-452.79,1995-11-16,08:44:12,E,CG
1363142,4,-752.92,-752.92,0.0,-1076.84,1995-03-18,12:25:06,E,CG
1362999,25,-684.38,-684.38,0.0,-2026.24,1995-04-05,09:29:40,E,CG
1363272,14,238.91,237.92,0.99,-527.86,1995-10-01,,M,PM
1363010,33,-65.7,-65.7,0.0,-410.95,1995-09-09,20:15:38,E,CG
1362938,44,-55.02,-55.02,0.0,-274.97,1995-09-17,08:06:04,E,CG
1363433,16,163.54,163.54,0.0,0.0,1995-12-04,,M,PM
1363271,21,238.23,237.24,0.99,-52.56,1995-07-03,01:05:31,B,PM
1363275,15,-224.86,-224.86,0.0,-747.66,1995-04-13,12:05:58,E,CG
1363342,27,-80.0,-80.0,0.0,-1393.86,1995-04-22,20:11:08,A,CA
1363211,4,-475.78,-475.78,0.0,-1574.38,1995-02-23,15:48:27,E,CG
1363010,4,0.0,0.0,0.0,-218.71,1995-02-02,14:21:43,K,IQ
1363036,3,-229.45,-229.45,0.0,-539.36,1995-04-26,21:11:57,E,CG
1362769,19,-22.64,-22.64,0.0,-278.85,1995-08-18,15:42:58,E,CG
1362622,2,-223.17,-223.17,0.0,-2541.67,1995-01-05,13:43:43,E,CG
1363261,24,-38.69,-38.69,0.0,-216.44,1995-06-08,05:14:09,E,CG
1362829,20,696.13,680.77,15.36,-1819.23,1995-07-07,16:32:23,A,PM
1363254,37,393.03,393.03,0.0,0.0,1995-09-02,,M,PM
1363243,45,-97.52,-97.52,0.0,-599.5,1995-09-26,10:02:12,E,CG
1363013,58,-120.0,-120.0,0.0,-838.99,1995-07-07,15:32:46,A,CA
1363377,5,-49.96,-49.96,0.0,-306.3,1995-01-29,07:55:35,E,CG
1363241,22,-138.38,-138.38,0.0,-769.99,1995-03-29,16:36:26,E,CG
1362903,21,151.05,131.81,19.24,-1368.19,1995-08-05,,M,PM
1363364,23,-175.52,-175.52,0.0,-985.32,1995-02-26,18:21:34,E,CG
1363056,8,-237.31,-237.31,0.0,-237.31,1995-02-05,13:18:25,E,CG
1362535,25,0.0,0.0,0.0,0.0,1995-05-08,05:22:34,V,IQ
1362947,4,60.7,60.7,0.0,-546.27,1995-11-03,,M,PM
1363044,35,-171.45,-171.45,0.0,-513.65,1995-10-21,14:48:12,E,CG
1362928,45,-76.63,-76.63,0.0,-302.42,1995-07-08,14:29:41,E,CG
1362877,37,-200.0,-200.0,0.0,-460.0,1995-11-21,09:58:24,A,CA
1362535,23,0.0,0.0,0.0,0.0,1995-04-27,12:59:23,C,IQ
1363470,19,88.39,77.24,11.15,-1679.41,1995-09-04,,M,PM
1363088,25,-46.53,-46.53,0.0,-816.44,1995-05-30,15:17:55,E,CG
1362708,26,-15.28,-15.28,0.0,-1000.0,1995-08-18,14:35:54,E,CG
1363218,53,-362.77,-362.77,0.0,-475.0,1995-08-09,23:26:45,E,CG
1362746,4,-123.33,-123.33,0.0,-726.2,1995-01-31,07:31:14,E,CG
1362815,4,-38.88,-38.88,0.0,-205.76,1995-11-01,09:42:08,E,CG
1362489,30,-127.82,-127.82,0.0,-2800.0,1995-07-26,01:47:07,E,CG
1363252,20,-48.17,-48.17,0.0,-959.73,1995-08-12,23:56:20,E,CG
1363175,79,1437.17,1437.17,0.0,0.0,1995-12-01,,M,PM
1362602,59,-711.02,-711.02,0.0,-1776.52,1995-12-06,21:49:23,E,CG
1362653,6,-89.05,-89.05,0.0,-598.24,1995-10-06,09:03:09,E,CG
1362918,13,-67.69,-67.69,0.0,-775.95,1995-03-13,04:19:24,E,CG
1363483,42,-36.3,-36.3,0.0,-56.42,1995-08-12,23:42:52,E,CG
1363392,19,-88.44,-88.44,0.0,-1000.0,1995-08-10,23:17:34,E,CG
1363082,3,381.84,374.34,7.5,-411.96,1995-02-03,,M,PM
1363054,26,-74.92,-74.92,0.0,-131.05,1995-07-16,20:37:40,E,CG
1363383,28,0.0,0.0,0.0,-28.85,1995-05-15,01:20:48,C,IQ
1362610,23,164.77,164.77,0.0,0.0,1995-06-03,,M,PM
1363196,62,-116.06,-116.06,0.0,-583.37,1995-07-22,18:45:02,E,CG
1362877,7,160.0,160.0,0.0,-60.0,1995-02-06,14:33:24,A,PM
1362777,48,2539.5,2539.5,0.0,-98.62,1995-07-02,,M,PM
1362683,4,-532.87,-532.87,0.0,-1178.63,1995-02-01,19:12:48,E,CG
1363081,3,-193.32,-193.32,0.0,-1782.13,1995-01-07,23:40:30,E,CG
1362685,23,-36.74,-36.74,0.0,-1026.27,1995-09-19,14:52:24,E,CG
1362546,28,-298.89,-298.89,0.0,-646.99,1995-04-27,14:00:16,E,CG
1362948,47,-132.4,-132.4,0.0,-813.51,1995-12-30,22:55:37,E,CG
1363316,8,99.97,87.92,12.5,-899.72,1995-04-04,,M,PM
1362949,19,174.5,150.83,23.67,-2152.21,1995-07-01,,M,PM
1363467,42,-347.68,-347.68,0.0,-1381.89,1995-08-03,15:45:32,E,CG
1363142,5,-201.18,-201.18,0.0,-1278.02,1995-03-19,11:29:43,E,CG
1363016,1,-87.96,-87.96,0.0,-1307.73,1995-01-02,21:05:11,E,CG
1362611,40,-252.64,-252.64,0.0,-749.63,1995-11-22,16:16:15,E,CG
1363160,15,-182.47,-182.47,0.0,-278.31,1995-04-08,01:21:38,E,CG
1362775,16,-196.14,-196.14,0.0,-387.84,1995-07-12,20:46:34,E,CG
1362485,57,-81.48,-81.48,0.0,-477.96,1995-11-14,08:26:33,E,CG
1363056,9,-87.48,-87.48,0.0,-324.79,1995-02-17,12:26:31,E,CG
1362720,9,-199.07,-199.07,0.0,-199.07,1995-09-03,10:17:09,E,CG
1362525,31,1817.77,1804.21,13.56,-339.95,1995-04-04,,M,PM
1363243,36,-47.97,-47.97,0.0,-265.61,1995-08-15,18:41:54,E,CG
1362894,20,0.0,0.0,0.0,-2980.62,1995-01-04,22:27:49,C,IQ
1363296,43,-170.87,-170.87,0.0,-1353.33,1995-05-20,12:20:51,E,CG
1362609,29,-194.95,-194.95,0.0,-3000.0,1995-07-03,22:54:57,E,CG
1363140,6,64.86,58.11,6.75,-583.78,1995-03-03,01:35:08,C,PM
1363043,29,-86.84,-86.84,0.0,-587.02,1995-05-16,23:55:32,E,CG
1363078,3,-160.0,-160.0,0.0,-729.06,1995-02-07,05:03:02,A,CA
1362858,27,-430.16,-430.16,0.0,-3876.1,1995-04-14,15:40:47,E,CG
1363280,49,-224.69,-224.69,0.0,-224.69,1995-10-01,20:30:02,E,CG
1362506,19,-236.02,-236.02,0.0,-236.02,1995-11-04,11:37:25,E,CG
1363249,31,0.0,0.0,0.0,-3086.91,1995-03-23,14:55:04,B,IQ
1362985,23,-120.0,-120.0,0.0,-120.0,1995-08-06,01:08:36,A,CA
1362810,34,-431.28,-431.28,0.0,-725.35,1995-07-17,19:16:55,E,CG
1362512,11,-140.28,-140.28,0.0,-1031.95,1995-05-08,13:18:22,E,CG
1362972,12,-250.83,-250.83,0.0,-1765.86,1995-05-30,10:03:56,E,CG
1363268,6,0.0,0.0,0.0,-1800.0,1995-02-28,09:45:44,A,IQ
1362962,27,-78.15,-78.15,0.0,-428.02,1995-05-13,03:21:08,E,CG
1363060,23,-32.61,-32.61,0.0,-2400.0,1995-10-11,19:15:51,E,CG
1362903,10,-123.25,-123.25,0.0,-1490.58,1995-04-14,08:08:27,E,CG
1363135,23,-241.82,-241.82,0.0,-477.68,1995-10-21,09:18:11,E,CG
1363130,59,-44.77,-44.77,0.0,-521.01,1995-09-27,23:11:10,E,CG
1362737,46,-498.69,-498.69,0.0,-1204.1,1995-12-07,10:58:35,E,CG
1362549,60,0.0,0.0,0.0,-1000.0,1995-10-28,13:41:47,A,IQ
1363026,3,-122.62,-122.62,0.0,-1626.37,1995-01-19,18:06:26,E,CG
1362683,125,-188.42,-188.42,0.0,-5598.95,1995-12-04,11:15:11,E,CG
1363210,23,-131.38,-131.38,0.0,-967.9,1995-08-26,23:36:57,E,CG
1363454,9,554.84,549.55,5.29,-331.67,1995-03-06,,M,PM
1363420,5,-107.06,-107.06,0.0,-655.93,1995-02-01,09:49:43,E,CG
1363217,35,-13.09,-13.09,0.0,-1326.72,1995-06-01,15:41:51,E,CG
1363017,40,-11.41,-11.41,0.0,-257.76,1995-09-03,12:07:54,E,CG
1362529,24,213.9,187.84,26.6,-2012.16,1995-08-07,13:12:43,C,PM
1363056,10,324.79,324.79,0.0,0.0,1995-03-07,,M,PM
1363264,24,-379.19,-379.19,0.0,-843.1,1995-03-23,18:52:34,E,CG
1362509,45,-180.0,-180.0,0.0,-1464.98,1995-03-29,13:27:31,A,CA
1363361,7,-67.97,-67.97,0.0,-67.97,1995-02-11,10:19:33,E,CG
1362698,7,0.0,0.0,0.0,-2500.0,1995-01-18,10:37:56,A,IQ
1362607,45,-61.59,-61.59,0.0,-902.16,1995-10-26,13:31:55,E,CG
1362805,54,-80.0,-80.0,0.0,-300.0,1995-12-19,23:01:07,A,CA
1363327,15,-80.0,-80.0,0.0,-922.61,1995-07-06,21:03:11,A,CA
1362857,32,166.34,161.28,5.6,-669.99,1995-07-05,,M,PM
1362912,10,0.0,0.0,0.0,-1500.0,1995-04-30,14:05:33,A,IQ
1362784,11,-304.9,-304.9,0.0,-2800.0,1995-03-09,10:25:48,E,CG
1363449,17,-328.92,-328.92,0.0,-1027.81,1995-05-25,11:44:02,E,CG
1363212,27,0.0,0.0,0.0,-2616.22,1995-08-10,15:32:33,A,IQ
1362742,2,41.95,40.4,1.55,-93.17,1995-02-05,20:18:09,E,PM
1362811,37,-59.1,-59.1,0.0,-260.56,1995-07-30,16:45:13,E,CG
1362765,44,-113.12,-113.12,0.0,-272.01,1995-09-19,11:33:52,E,CG
1363459,1,-210.08,-210.08,0.0,-210.08,1995-10-14,09:25:48,E,CG
1363096,2,30.65,29.89,0.76,-24.41,1995-02-01,10:28:45,C,PM
1363377,18,-20.0,-20.0,0.0,-527.97,1995-04-05,11:59:31,A,CA
1363467,37,0.0,0.0,0.0,-689.73,1995-07-08,08:45:04,V,IQ
1362777,105,-40.03,-40.03,0.0,-1353.93,1995-10-30,12:14:51,E,CG
1362509,36,-103.01,-103.01,0.0,-440.82,1995-03-06,14:07:53,E,CG
1362759,2,-98.96,-98.96,0.0,-98.96,1995-01-02,18:36:50,E,CG
1363348,14,-289.29,-289.29,0.0,-737.83,1995-02-24,13:20:03,E,CG
1362804,8,-237.86,-237.86,0.0,-437.86,1995-02-09,12:10:20,E,CG
1363317,25,-242.73,-242.73,0.0,-467.64,1995-11-08,11:26:54,E,CG
1362767,26,-60.0,-60.0,0.0,-518.22,1995-09-25,20:53:10,A,CA
1363002,68,-496.64,-496.64,0.0,-4384.3,1995-06-17,12:30:26,E,CG
1363113,2,50.64,50.64,0.0,0.0,1995-10-01,,M,PM
1362978,72,-152.9,-152.9,0.0,-432.78,1995-09-23,10:55:13,E,CG
1363482,44,389.6,378.35,11.25,-707.64,1995-07-04,,M,PM
1362985,43,-26.85,-26.85,0.0,-1000.0,1995-10-28,11:32:05,E,CG
1363296,84,0.0,0.0,0.0,-119.32,1995-11-11,11:54:38,K,IQ
1362921,10,-452.82,-452.82,0.0,-780.25,1995-04-22,02:36:49,E,CG
1363348,16,431.51,429.19,2.32,-308.64,1995-03-01,,M,PM
1363071,3,-100.0,-100.0,0.0,-273.88,1995-05-22,15:57:48,A,CA
1362547,24,275.97,261.4,14.57,-1547.49,1995-08-03,08:24:44,A,PM
1362820,48,-662.84,-662.84,0.0,-6500.0,1995-10-30,23:03:43,E,CG
1362816,41,-175.77,-175.77,0.0,-479.2,1995-06-08,11:29:58,E,CG
1363059,22,121.54,106.16,15.38,-1093.84,1995-09-04,13:58:37,C,PM
1362717,22,-76.13,-76.13,0.0,-956.52,1995-12-20,12:57:22,E,CG
1363249,84,-200.0,-200.0,0.0,-2795.02,1995-08-20,11:56:25,A,CA
1363185,5,10.0,10.0,0.0,-208.31,1995-10-02,,M,PM
1363011,17,-200.0,-200.0,0.0,-1762.07,1995-04-14,20:21:32,A,CA
1363364,59,-122.17,-122.17,0.0,-463.75,1995-06-14,09:52:27,E,CG
1363070,3,-151.61,-151.61,0.0,-615.58,1995-01-14,10:54:23,E,CG
1362633,66,-125.33,-125.33,0.0,-885.69,1995-12-14,19:30:41,E,CG
1362816,93,-385.25,-385.25,0.0,-2513.03,1995-11-15,08:36:35,E,CG
1362990,58,-232.99,-232.99,0.0,-672.0,1995-10-17,11:21:13,E,CG
1363263,65,-33.56,-33.56,0.0,-676.66,1995-12-01,12:14:01,E,CG
1363056,11,-242.95,-242.95,0.0,-242.95,1995-03-24,08:29:38,E,CG
1362509,83,0.0,0.0,0.0,-2874.54,1995-05-27,12:15:49,B,IQ
1362814,18,-80.0,-80.0,0.0,-991.56,1995-12-07,09:47:04,A,CA
1362714,14,-240.83,-240.83,0.0,-240.83,1995-04-17,13:20:48,E,CG
1363483,37,0.0,0.0,0.0,-1000.0,1995-06-19,09:32:07,K,IQ
1362928,59,-162.11,-162.11,0.0,-470.77,1995-09-19,14:27:05,E,CG
1362888,61,-43.44,-43.44,0.0,-4447.48,1995-07-13,22:24:18,E,CG
1362680,15,376.96,376.96,0.0,-623.04,1995-11-07,,M,PM
1362962,15,-210.54,-210.54,0.0,-494.21,1995-03-19,20:42:26,E,CG
1362753,1,167.25,141.72,25.53,-2062.74,1995-01-06,16:52:12,E,PM
1362546,50,-158.19,-158.19,0.0,-1433.95,1995-07-29,10:12:36,E,CG
1363182,7,-71.03,-71.03,0.0,-1717.86,1995-05-08,15:41:12,E,CG
1363243,48,-206.96,-206.96,0.0,-275.14,1995-10-15,23:07:52,E,CG
1363068,3,-260.81,-260.81,0.0,-2655.71,1995-01-12,14:00:55,E,CG
1362883,58,0.0,0.0,0.0,-983.06,1995-12-27,18:34:17,A,IQ
1362759,27,536.03,536.03,0.0,0.0,1995-06-02,20:33:53,A,PM
1362579,19,0.0,0.0,0.0,-1996.4,1995-02-10,11:33:25,A,IQ
1363354,22,227.44,194.95,32.49,-2805.05,1995-07-03,,M,PM
1363421,53,0.0,0.0,0.0,-1099.15,1995-11-16,04:07:37,A,IQ
1362986,12,311.82,311.29,0.53,-455.49,1995-10-03,,M,PM
1363038,24,0.0,0.0,0.0,-1800.0,1995-12-27,19:26:28,B,IQ
1363207,40,-78.68,-78.68,0.0,-1000.0,1995-07-15,13:41:24,E,CG
1363175,36,-172.13,-172.13,0.0,-232.13,1995-06-12,09:48:08,E,CG
1363454,62,-229.0,-229.0,0.0,-1185.03,1995-10-03,22:55:41,E,CG
1363241,44,-194.4,-194.4,0.0,-811.35,1995-08-21,18:29:25,E,CG
1363383,44,0.0,0.0,0.0,0.0,1995-08-06,07:44:59,C,IQ
1363393,80,-79.66,-79.66,0.0,-432.28,1995-12-09,01:36:47,E,CG
1362933,32,122.61,117.21,5.4,-466.11,1995-10-06,,M,PM
1362782,46,-189.54,-189.54,0.0,-774.51,1995-12-15,06:35:31,E,CG
1362769,4,-180.57,-180.57,0.0,-593.12,1995-05-20,19:17:20,E,CG
1363140,9,0.0,0.0,0.0,-663.78,1995-03-31,12:55:16,A,IQ
1363088,52,-283.2,-283.2,0.0,-283.2,1995-12-14,18:16:51,E,CG
1363017,3,-148.26,-148.26,0.0,-214.83,1995-03-02,08:31:26,E,CG
1362579,56,-80.0,-80.0,0.0,-335.89,1995-05-05,09:42:02,A,CA
1362950,5,289.78,289.78,0.0,-90.22,1995-07-02,,M,PM
1363458,39,-270.85,-270.85,0.0,-793.6,1995-11-10,09:17:54,E,CG
1363280,19,-80.23,-80.23,0.0,-195.88,1995-05-16,12:41:21,E,CG
1362606,28,-198.53,-198.53,0.0,-2607.29,1995-08-29,20:14:58,E,CG
1363002,112,-429.86,-429.86,0.0,-4507.58,1995-09-23,12:26:01,E,CG
1362637,4,-86.96,-86.96,0.0,-527.16,1995-06-24,21:55:45,E,CG
1362961,30,266.51,266.51,0.0,-369.81,1995-08-07,08:29:25,C,PM
1362631,37,-323.42,-323.42,0.0,-1087.69,1995-09-17,10:37:43,E,CG
1363444,25,-94.76,-94.76,0.0,-861.76,1995-07-29,14:12:08,E,CG
1363243,39,0.0,0.0,0.0,-348.72,1995-08-31,20:37:48,A,IQ
1363393,33,-88.59,-88.59,0.0,-897.61,1995-08-17,23:41:23,E,CG
1362938,8,-116.41,-116.41,0.0,-1122.85,1995-02-13,14:24:27,E,CG
1363083,10,93.52,89.88,3.64,-452.73,1995-05-06,,M,PM
1362825,9,101.28,88.44,12.84,-911.56,1995-04-07,,M,PM
1363016,3,-304.51,-304.51,0.0,-902.6,1995-01-16,12:08:58,E,CG
1363356,18,543.04,537.65,5.39,-457.13,1995-05-06,,M,PM
1363075,28,273.1,270.45,2.65,-640.59,1995-07-07,,M,PM
1362960,33,-559.58,-559.58,0.0,-8600.0,1995-10-07,11:38:14,E,CG
