cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362838,17,-165.62,-165.62,0.0,482.27,1995-03-29,,M,WD
1363267,24,431.53,431.53,0.0,1697.27,1995-12-31,20:11:50,A,DP
1363291,23,0.0,0.0,0.0,218.1,1995-12-20,08:19:27,C,IQ
1363344,13,0.0,0.0,0.0,54.94,1995-12-23,18:12:15,K,IQ
1363389,21,0.05,0.0,0.05,21.97,1995-07-31,23:59:59,,IN
1362939,10,-695.18,-695.18,0.0,1029.01,1995-04-05,14:47:46,C,TR
1363261,8,-80.0,-80.0,0.0,643.65,1995-02-25,03:13:53,A,WD
1362970,5,0.34,0.0,0.34,275.64,1995-05-31,23:59:59,,IN
1363366,23,689.49,689.49,0.0,6928.99,1995-12-10,13:16:37,A,DP
1363495,25,0.0,0.0,0.0,2403.37,1995-09-16,03:10:02,B,IQ
1362484,12,39.41,39.41,0.0,688.42,1995-05-21,20:55:36,A,DP
1363064,3,0.28,0.0,0.28,221.81,1995-03-31,23:59:59,,IN
1362990,5,0.37,0.0,0.37,297.37,1995-02-28,23:59:59,,IN
1362823,16,1.42,0.0,1.42,1135.45,1995-08-31,23:59:59,,IN
1362949,35,0.91,0.0,0.91,728.92,1995-11-30,23:59:59,,IN
1363352,6,3.7,0.0,3.7,2967.5,1995-02-28,23:59:59,,IN
1362546,17,0.65,0.0,0.65,517.96,1995-08-31,23:59:59,,IN
1362895,28,0.12,0.0,0.12,96.25,1995-12-31,23:59:59,,IN
1362508,2,-60.0,-60.0,0.0,244.34,1995-01-17,19:08:13,A,WD
1362537,23,206.2,206.2,0.0,1378.05,1995-11-02,18:08:39,E,DP
1362936,1,1.87,0.0,1.87,748.41,1995-01-31,23:59:59,,IN
1363339,42,65.52,65.52,0.0,541.83,1995-12-05,15:07:11,A,DP
1363241,47,2.6,0.0,2.6,1649.8,1995-12-31,23:59:59,,IN
1362993,12,0.12,0.0,0.12,97.62,1995-05-31,23:59:59,,IN
1362486,14,0.39,0.0,0.39,312.31,1995-07-31,23:59:59,,IN
1362875,8,0.67,0.0,0.67,536.26,1995-04-30,23:59:59,,IN
1362743,21,2.32,0.0,2.32,1857.0,1995-11-30,23:59:59,,IN
1362525,2,-71.16,-71.16,0.0,71.17,1995-01-12,13:48:00,A,TR
1362993,18,0.01,0.0,0.01,8.88,1995-07-31,23:59:59,,IN
1363290,27,3.54,0.0,3.54,2831.58,1995-11-30,23:59:59,,IN
1363108,3,0.23,0.0,0.23,180.31,1995-01-31,23:59:59,,IN
1362735,5,0.15,0.0,0.15,118.7,1995-05-31,23:59:59,,IN
1362602,7,76.14,76.14,0.0,1724.85,1995-04-03,15:58:45,A,DP
1363410,2,2.18,0.0,2.18,873.48,1995-02-28,23:59:59,,IN
1363268,5,47.08,47.08,0.0,547.58,1995-04-18,09:44:17,A,DP
1362793,18,2.12,0.0,2.12,850.01,1995-08-31,23:59:59,,IN
1362930,12,0.85,0.0,0.85,682.64,1995-04-30,23:59:59,,IN
1363458,17,180.55,180.55,0.0,228.72,1995-06-10,18:12:39,E,DP
1363158,14,70.26,70.26,0.0,723.09,1995-11-16,20:43:20,A,DP
1362945,16,-40.0,-40.0,0.0,1897.97,1995-05-26,10:05:02,A,WD
1363203,6,-518.06,-518.06,0.0,2220.8,1995-06-26,19:31:58,C,TR
1363421,15,0.64,0.0,0.64,511.14,1995-07-31,23:59:59,,IN
1363265,9,0.12,0.0,0.12,97.24,1995-07-31,23:59:59,,IN
1362844,6,121.68,121.68,0.0,536.86,1995-02-17,08:35:42,A,DP
1362980,36,0.0,0.0,0.0,754.95,1995-12-31,14:15:28,B,IQ
1363057,3,2.5,0.0,2.5,1638.97,1995-01-31,23:59:59,,IN
1362650,26,-60.0,-60.0,0.0,85.24,1995-12-06,23:20:57,A,WD
1362749,8,0.22,0.0,0.22,174.54,1995-05-31,23:59:59,,IN
1363251,4,-13.91,-13.91,0.0,5219.8,1995-03-09,07:49:42,B,WD
1362500,5,0.42,0.0,0.42,333.05,1995-05-31,23:59:59,,IN
1362749,16,100.39,100.39,0.0,136.05,1995-09-16,15:22:51,A,DP
1362925,11,1072.29,1072.29,0.0,2183.98,1995-04-03,,M,DP
1363130,31,0.09,0.0,0.09,68.7,1995-12-31,23:59:59,,IN
1363452,4,3.4,0.0,3.4,2436.1,1995-04-30,23:59:59,,IN
1362830,20,0.04,0.0,0.04,35.68,1995-12-31,23:59:59,,IN
1363331,6,3.28,0.0,3.28,1314.87,1995-03-31,23:59:59,,IN
1363482,32,121.84,121.84,0.0,485.79,1995-12-30,01:07:13,E,DP
1362806,33,-80.0,-80.0,0.0,618.17,1995-12-26,18:45:45,A,WD
1362524,14,100.9,100.9,0.0,125.87,1995-07-01,07:36:09,A,DP
1362793,1,2.42,0.0,2.42,968.74,1995-01-31,23:59:59,,IN
1363200,16,1.53,0.0,1.53,1228.9,1995-05-31,23:59:59,,IN
1363414,7,2.48,0.0,2.48,994.53,1995-04-30,23:59:59,,IN
1362573,9,-200.0,-200.0,0.0,9859.86,1995-04-12,20:12:44,A,WD
1363197,11,69.26,69.26,0.0,347.79,1995-06-16,09:53:14,A,DP
1363101,3,7.43,0.0,7.43,5951.28,1995-03-31,23:59:59,,IN
1363291,5,-142.6,-142.6,0.0,142.61,1995-03-25,09:44:20,C,TR
1363253,20,4.15,0.0,4.15,1662.21,1995-08-31,23:59:59,,IN
1363306,18,-20.0,-20.0,0.0,700.74,1995-08-21,08:33:03,A,WD
1362993,17,0.0,0.0,0.0,8.87,1995-07-24,13:12:50,C,IQ
1363257,30,298.07,298.07,0.0,1528.98,1995-08-21,02:08:21,E,DP
1362718,7,4.72,0.0,4.72,1894.43,1995-07-31,23:59:59,,IN
1363434,8,237.56,237.56,0.0,1963.54,1995-01-02,12:38:47,E,DP
1363311,5,-180.0,-180.0,0.0,257.57,1995-03-12,04:48:00,A,WD
1362924,4,12.93,0.0,12.93,5183.18,1995-04-30,23:59:59,,IN
1363307,9,0.06,0.0,0.06,45.47,1995-02-28,23:59:59,,IN
1362623,8,0.18,0.0,0.18,140.93,1995-08-31,23:59:59,,IN
1362701,17,1226.08,1226.08,0.0,1868.8,1995-10-20,08:05:20,E,DP
1363333,11,2.14,0.0,2.14,859.5,1995-03-31,23:59:59,,IN
1362895,20,-47.3,-47.3,0.0,295.44,1995-10-10,18:40:19,B,WD
1362985,33,-20.0,-20.0,0.0,1957.9,1995-11-30,20:32:01,A,WD
1362879,14,-83.13,-83.13,0.0,83.13,1995-08-18,,M,WD
1362823,6,-80.0,-80.0,0.0,966.48,1995-04-21,11:13:20,A,WD
1363353,2,-255.68,-255.68,0.0,30.61,1995-01-03,18:37:42,B,WD
1363469,11,0.0,0.0,0.0,1963.24,1995-05-25,08:19:53,K,IQ
1362767,24,1.18,0.0,1.18,942.57,1995-11-30,23:59:59,,IN
1362594,26,-100.0,-100.0,0.0,2851.39,1995-08-17,03:04:04,A,WD
1362883,8,1.14,0.0,1.14,455.82,1995-06-30,23:59:59,,IN
1362743,18,-180.0,-180.0,0.0,2281.57,1995-11-08,12:53:03,A,WD
1362562,14,-120.0,-120.0,0.0,2253.68,1995-08-06,20:47:27,A,WD
1362709,13,0.37,0.0,0.37,294.56,1995-09-30,23:59:59,,IN
1362659,15,0.25,0.0,0.25,98.31,1995-06-30,23:59:59,,IN
1362827,55,0.76,0.0,0.76,306.35,1995-12-31,23:59:59,,IN
1362698,35,0.0,0.0,0.0,461.8,1995-02-28,15:47:35,A,IQ
1363047,3,0.18,0.0,0.18,142.56,1995-03-31,23:59:59,,IN
1362982,29,3.94,0.0,3.94,3157.62,1995-08-31,23:59:59,,IN
1362941,15,0.0,0.0,0.0,696.27,1995-01-12,02:03:04,V,IQ
1362633,38,0.07,0.0,0.07,57.34,1995-12-31,23:59:59,,IN
1363014,12,0.22,0.0,0.22,174.61,1995-12-31,23:59:59,,IN
1362537,20,0.35,0.0,0.35,282.83,1995-09-30,23:59:59,,IN
1362993,10,-170.23,-170.23,0.0,97.5,1995-05-07,19:29:50,C,TR
1362523,24,76.19,76.19,0.0,254.44,1995-12-15,15:59:29,B,DP
1362567,51,4.13,0.0,4.13,3306.87,1995-11-30,23:59:59,,IN
1363387,25,-95.02,-95.02,0.0,95.02,1995-10-16,23:21:49,V,TR
1362940,7,211.33,211.33,0.0,708.22,1995-05-05,09:58:57,E,DP
1363468,35,0.0,0.0,0.0,184.46,1995-11-22,11:46:26,B,IQ
1363441,27,138.89,138.89,0.0,581.29,1995-08-23,18:09:13,E,DP
1363234,14,-20.0,-20.0,0.0,95.89,1995-08-03,21:53:43,A,WD
1363046,3,0.26,0.0,0.26,205.02,1995-03-31,23:59:59,,IN
1362858,10,3.7,0.0,3.7,1231.51,1995-03-31,23:59:59,,IN
1363029,24,0.38,0.0,0.38,304.93,1995-12-31,23:59:59,,IN
1362995,26,-200.0,-200.0,0.0,1333.68,1995-07-09,02:41:37,A,WD
1363482,13,0.83,0.0,0.83,664.16,1995-05-31,23:59:59,,IN
1362960,20,-319.6,-319.6,0.0,6572.25,1995-08-14,04:03:21,K,TR
1363308,8,0.5,0.0,0.5,401.78,1995-05-31,23:59:59,,IN
1363064,28,-251.75,-251.75,0.0,1074.17,1995-11-29,22:33:28,B,WD
1362497,8,-20.0,-20.0,0.0,107.42,1995-04-03,12:14:43,A,WD
1362990,41,-0.75,-0.75,0.0,874.37,1995-12-19,19:45:09,,FU
1363376,22,158.69,158.69,0.0,2110.72,1995-08-08,08:56:23,A,DP
1363092,3,0.32,0.0,0.32,258.12,1995-03-31,23:59:59,,IN
1362709,26,-200.0,-200.0,0.0,278.49,1995-10-31,16:30:00,A,WD
1362658,11,0.3,0.0,0.3,238.32,1995-11-30,23:59:59,,IN
1362860,16,0.0,0.0,0.0,2856.5,1995-06-08,08:27:28,C,IQ
1363091,3,2.89,0.0,2.89,2312.53,1995-03-31,23:59:59,,IN
1363354,39,100.49,100.49,0.0,1115.32,1995-12-31,18:10:44,A,DP
1362693,1,0.21,0.0,0.21,167.45,1995-01-31,23:59:59,,IN
1363296,29,-168.55,-168.55,0.0,2473.81,1995-12-29,20:19:41,B,WD
1363354,5,0.19,0.0,0.19,149.86,1995-05-31,23:59:59,,IN
1363060,13,1.17,0.0,1.17,935.34,1995-06-30,23:59:59,,IN
1362826,15,0.0,0.0,0.0,18.81,1995-11-17,20:47:41,A,IQ
1363043,3,56.78,56.78,0.0,580.9,1995-02-08,10:47:10,A,DP
1363336,37,0.0,0.0,0.0,125.89,1995-12-11,09:12:13,V,IQ
1363334,5,-166.37,-166.37,0.0,39.07,1995-03-22,22:58:20,B,TR
1363090,3,0.2,0.0,0.2,156.93,1995-03-31,23:59:59,,IN
1363311,16,0.73,0.0,0.73,582.17,1995-07-31,23:59:59,,IN
1363400,36,-140.0,-140.0,0.0,287.43,1995-09-13,02:59:29,A,WD
1363108,15,0.7,0.0,0.7,561.65,1995-08-31,23:59:59,,IN
1362602,20,-60.0,-60.0,0.0,1368.11,1995-07-06,14:37:31,A,WD
1362990,22,0.13,0.0,0.13,106.74,1995-06-30,23:59:59,,IN
1362681,31,-1156.99,-1156.99,0.0,4209.1,1995-12-01,15:43:17,C,TR
1363011,10,175.44,175.44,0.0,2998.86,1995-05-03,15:02:55,B,DP
1362839,23,-100.0,-100.0,0.0,3917.08,1995-06-29,20:27:29,A,WD
1363182,8,7.98,0.0,7.98,3199.77,1995-08-31,23:59:59,,IN
1363088,3,-100.0,-100.0,0.0,70.84,1995-02-20,07:16:40,A,WD
1362761,7,0.0,0.0,0.0,406.55,1995-04-02,04:54:09,A,IQ
1362605,2,1.49,0.0,1.49,596.85,1995-02-28,23:59:59,,IN
1362985,28,-132.1,-132.1,0.0,1181.12,1995-10-30,09:08:13,E,TR
1362631,8,0.66,0.0,0.66,530.65,1995-08-31,23:59:59,,IN
1362993,9,0.33,0.0,0.33,267.73,1995-04-30,23:59:59,,IN
1363142,4,0.5,0.0,0.5,400.62,1995-04-30,23:59:59,,IN
1362982,16,-40.0,-40.0,0.0,1305.43,1995-06-12,14:47:11,A,WD
1363272,14,108.19,108.19,0.0,150.71,1995-08-25,18:55:36,B,DP
1362827,53,0.96,0.0,0.96,385.59,1995-11-30,23:59:59,,IN
1363271,21,0.33,0.0,0.33,260.58,1995-09-30,23:59:59,,IN
1362604,22,-256.92,-256.92,0.0,209.01,1995-09-23,15:02:22,B,WD
1362993,15,0.0,0.0,0.0,48.87,1995-07-10,09:37:11,V,IQ
1362548,6,0.31,0.0,0.31,252.1,1995-06-30,23:59:59,,IN
1363342,27,0.24,0.0,0.24,195.29,1995-06-30,23:59:59,,IN
1362880,30,-220.05,-220.05,0.0,62.28,1995-05-14,14:51:51,K,TR
1363010,4,-40.0,-40.0,0.0,454.18,1995-02-13,09:33:56,A,WD
1363037,3,1.63,0.0,1.63,1304.13,1995-02-28,23:59:59,,IN
1363490,2,2.84,0.0,2.84,2272.96,1995-02-28,23:59:59,,IN
1362567,13,117.38,117.38,0.0,3554.01,1995-03-21,16:51:57,A,DP
1363261,24,1.74,0.0,1.74,697.45,1995-05-31,23:59:59,,IN
1362622,2,-225.95,-225.95,0.0,8997.39,1995-01-23,16:57:53,B,WD
1362955,14,0.41,0.0,0.41,326.03,1995-08-31,23:59:59,,IN
1362829,20,0.0,0.0,0.0,3724.52,1995-12-15,20:03:12,V,IQ
1362659,35,-60.0,-60.0,0.0,243.46,1995-11-04,06:38:37,A,WD
1363035,3,1.85,0.0,1.85,739.91,1995-03-31,23:59:59,,IN
1363241,22,-80.0,-80.0,0.0,196.06,1995-07-02,14:10:06,A,WD
1362864,5,0.22,0.0,0.22,174.99,1995-05-31,23:59:59,,IN
1363270,11,1.41,0.0,1.41,564.36,1995-11-30,23:59:59,,IN
1363377,5,1.99,0.0,1.99,799.46,1995-02-28,23:59:59,,IN
1362708,26,-160.0,-160.0,0.0,4306.88,1995-10-08,20:21:23,A,WD
1362903,21,-200.0,-200.0,0.0,3315.6,1995-12-22,11:42:06,A,WD
1362746,4,2.84,0.0,2.84,2274.41,1995-04-30,23:59:59,,IN
1362838,29,0.0,0.0,0.0,569.88,1995-06-19,11:11:54,K,IQ
1362777,48,-215.7,-215.7,0.0,98.71,1995-11-21,13:40:48,A,TR
1362550,1,1.6,0.0,1.6,640.27,1995-01-31,23:59:59,,IN
1363081,3,0.1,0.0,0.1,83.59,1995-01-31,23:59:59,,IN
1363088,25,0.0,0.0,0.0,1544.67,1995-10-01,14:31:18,V,IQ
1363064,18,-114.26,-114.26,0.0,1140.84,1995-08-20,09:16:33,B,WD
1362815,4,1.5,0.0,1.5,600.3,1995-04-30,23:59:59,,IN
1363316,8,-152.1,-152.1,0.0,405.05,1995-06-05,13:34:21,E,TR
1362918,13,-20.0,-20.0,0.0,250.09,1995-10-11,07:55:48,A,WD
1362505,8,1.3,0.0,1.3,828.94,1995-03-31,23:59:59,,IN
1363392,19,301.99,301.99,0.0,320.49,1995-10-16,13:11:58,E,DP
1363080,3,0.4,0.0,0.4,322.36,1995-03-31,23:59:59,,IN
1363203,31,199.55,199.55,0.0,3513.58,1995-11-21,06:15:46,A,DP
1363160,15,0.28,0.0,0.28,228.19,1995-05-31,23:59:59,,IN
1363035,12,1.89,0.0,1.89,756.72,1995-12-31,23:59:59,,IN
1362720,9,3.53,0.0,3.53,1414.88,1995-04-30,23:59:59,,IN
1362877,7,144.48,144.48,0.0,674.56,1995-03-11,19:14:44,A,DP
1363140,6,0.4,0.0,0.4,316.51,1995-03-31,23:59:59,,IN
1362685,23,2.21,0.0,2.21,1773.22,1995-11-30,23:59:59,,IN
1363078,3,137.49,137.49,0.0,140.99,1995-03-29,22:30:01,A,DP
1362573,25,25.77,0.0,25.77,10332.19,1995-08-31,23:59:59,,IN
1362993,14,0.06,0.0,0.06,48.87,1995-06-30,23:59:59,,IN
1362781,6,2.43,0.0,2.43,976.08,1995-06-30,23:59:59,,IN
1362972,12,-661.71,-661.71,0.0,17.29,1995-05-10,11:58:06,B,WD
1363270,37,-28.15,-28.15,0.0,28.14,1995-12-24,14:58:19,B,WD
1362903,10,23.45,23.45,0.0,3378.34,1995-10-17,10:05:16,B,DP
1362513,22,71.95,71.95,0.0,96.46,1995-10-26,09:05:09,A,DP
1363150,22,-142.54,-142.54,0.0,375.46,1995-07-12,21:46:44,B,WD
1362949,19,0.0,0.0,0.0,839.28,1995-09-03,20:42:44,A,IQ
1363454,9,164.33,164.33,0.0,865.13,1995-05-31,03:42:22,A,DP
1362827,51,111.28,111.28,0.0,404.63,1995-11-09,12:57:53,A,DP
1363264,24,0.0,0.0,0.0,371.53,1995-07-24,10:38:55,V,IQ
1363142,5,0.5,0.0,0.5,401.12,1995-05-31,23:59:59,,IN
1363361,7,0.0,0.0,0.0,728.52,1995-03-02,11:59:23,V,IQ
1362525,31,-74.45,-74.45,0.0,74.44,1995-10-19,20:58:37,V,TR
1363327,15,-143.25,-143.25,0.0,345.89,1995-07-31,01:27:36,B,WD
1362894,20,2.8,0.0,2.8,1124.77,1995-08-31,23:59:59,,IN
1363445,22,1.44,0.0,1.44,578.63,1995-08-31,23:59:59,,IN
1362609,29,-275.16,-275.16,0.0,49.27,1995-12-25,04:08:42,K,TR
1362513,15,0.16,0.0,0.16,126.42,1995-07-31,23:59:59,,IN
1363043,29,146.28,146.28,0.0,999.89,1995-10-13,,M,DP
1362742,2,1.2,0.0,1.2,814.16,1995-01-31,23:59:59,,IN
1362930,8,-80.0,-80.0,0.0,994.66,1995-03-26,21:11:27,A,WD
1362509,36,84.79,84.79,0.0,606.24,1995-06-01,13:41:05,A,DP
1362858,27,2.18,0.0,2.18,875.08,1995-09-30,23:59:59,,IN
1363348,14,-954.83,-954.83,0.0,0.07,1995-05-03,04:28:27,B,TR
1362985,23,0.0,0.0,0.0,979.71,1995-09-10,22:02:40,V,IQ
1362843,18,0.46,0.0,0.46,368.12,1995-08-31,23:59:59,,IN
1363452,32,-141.97,-141.97,0.0,2109.84,1995-12-30,16:35:25,A,TR
1363071,3,-140.0,-140.0,0.0,2196.56,1995-01-22,23:07:42,A,WD
1362512,11,0.36,0.0,0.36,289.05,1995-03-31,23:59:59,,IN
1363011,17,-1010.26,-1010.26,0.0,1010.26,1995-07-27,15:20:35,C,TR
1363268,6,0.68,0.0,0.68,548.26,1995-04-30,23:59:59,,IN
1363070,3,2.6,0.0,2.6,825.53,1995-03-31,23:59:59,,IN
1362570,1,0.21,0.0,0.21,171.76,1995-01-31,23:59:59,,IN
1362855,31,0.2,0.0,0.2,161.04,1995-12-31,23:59:59,,IN
1363025,3,0.0,0.0,0.0,833.29,1995-01-10,14:48:18,V,IQ
1363064,8,0.17,0.0,0.17,135.12,1995-06-30,23:59:59,,IN
1362698,7,-200.0,-200.0,0.0,282.48,1995-01-05,06:41:01,A,WD
1362701,16,-100.0,-100.0,0.0,642.72,1995-10-01,20:55:56,A,WD
1363377,18,4.3,0.0,4.3,1617.1,1995-08-31,23:59:59,,IN
1362887,7,-539.48,-539.48,0.0,2012.89,1995-01-05,01:33:31,A,TR
1362759,2,-40.0,-40.0,0.0,114.89,1995-01-20,19:20:35,A,WD
1363339,1,-18.43,-18.43,0.0,163.96,1995-01-04,15:14:04,B,WD
1362804,8,492.91,492.91,0.0,509.49,1995-04-20,19:32:08,B,DP
1363182,7,7.96,0.0,7.96,3191.79,1995-07-31,23:59:59,,IN
1362767,26,1.37,0.0,1.37,1098.48,1995-12-31,23:59:59,,IN
1362759,27,-236.99,-236.99,0.0,739.74,1995-09-28,11:22:37,B,WD
1363113,2,3.2,0.0,3.2,1211.15,1995-02-28,23:59:59,,IN
1363354,22,38.84,38.84,0.0,587.93,1995-10-14,10:50:35,A,DP
1362920,11,1.84,0.0,1.84,738.13,1995-11-30,23:59:59,,IN
1362986,12,-235.72,-235.72,0.0,539.29,1995-09-22,09:10:51,C,TR
1363348,16,128.54,128.54,0.0,128.61,1995-06-10,23:27:23,B,DP
1362573,17,23.79,0.0,23.79,9537.99,1995-05-31,23:59:59,,IN
1362827,49,0.66,0.0,0.66,265.97,1995-10-31,23:59:59,,IN
1362637,4,0.29,0.0,0.29,236.13,1995-03-31,23:59:59,,IN
1363038,24,0.84,0.0,0.84,669.37,1995-10-31,23:59:59,,IN
1362825,9,11.41,11.41,0.0,92.2,1995-03-25,06:25:34,B,DP
1363241,44,-477.46,-477.46,0.0,1564.17,1995-12-21,,M,WD
1362968,22,42.5,42.5,0.0,784.97,1995-12-06,16:24:44,A,DP
1363140,9,0.35,0.0,0.35,277.26,1995-05-31,23:59:59,,IN
1362505,4,144.84,144.84,0.0,858.7,1995-02-10,18:14:31,E,DP
1362970,4,0.34,0.0,0.34,275.3,1995-04-30,23:59:59,,IN
1363356,18,0.53,0.0,0.53,427.52,1995-07-31,23:59:59,,IN
1363017,3,0.0,0.0,0.0,2016.05,1995-03-03,15:13:31,A,IQ
1362960,33,7.83,0.0,7.83,6273.27,1995-12-31,23:59:59,,IN
1362950,5,1.66,0.0,1.66,666.53,1995-05-31,23:59:59,,IN
1362980,25,150.27,150.27,0.0,388.88,1995-12-27,08:23:46,E,DP
1363280,19,-20.0,-20.0,0.0,1155.9,1995-06-14,19:49:18,A,WD
1362622,18,101.99,101.99,0.0,12281.42,1995-06-22,01:02:55,A,DP
1363495,12,225.72,225.72,0.0,2765.53,1995-05-17,07:34:56,A,DP
1362708,7,12.11,0.0,12.11,4857.85,1995-03-31,23:59:59,,IN
1363083,10,14.82,0.0,14.82,5940.86,1995-05-31,23:59:59,,IN
1362766,26,449.24,449.24,0.0,21885.51,1995-06-02,14:35:09,A,DP
1362838,4,-45.41,-45.41,0.0,441.44,1995-01-12,08:11:43,B,WD
1363173,19,193.7,193.7,0.0,380.9,1995-10-23,10:25:01,A,DP
1362993,6,-178.38,-178.38,0.0,307.4,1995-04-11,15:31:40,A,TR
1362687,23,-54.18,-54.18,0.0,205.61,1995-10-28,13:45:52,B,WD
1362893,1,0.36,0.0,0.36,290.93,1995-01-31,23:59:59,,IN
1362702,2,-43.37,-43.37,0.0,466.47,1995-01-08,02:09:11,B,WD
1363015,3,0.48,0.0,0.48,381.65,1995-03-31,23:59:59,,IN
1362879,2,0.41,0.0,0.41,327.15,1995-02-28,23:59:59,,IN
1362837,19,-735.14,-735.14,0.0,681.09,1995-11-13,16:43:39,A,TR
1363233,2,0.16,0.0,0.16,128.09,1995-01-31,23:59:59,,IN
1363014,3,0.22,0.0,0.22,172.63,1995-03-31,23:59:59,,IN
1363060,3,2.48,0.0,2.48,1984.88,1995-01-31,23:59:59,,IN
1362827,47,36.76,36.76,0.0,265.31,1995-10-26,11:54:59,A,DP
1362681,29,114.68,114.68,0.0,5359.39,1995-11-22,12:44:36,B,DP
1362480,26,1.48,0.0,1.48,1187.97,1995-12-31,23:59:59,,IN
1362837,23,-60.0,-60.0,0.0,545.08,1995-12-20,20:11:41,A,WD
1363228,5,0.39,0.0,0.39,312.39,1995-05-31,23:59:59,,IN
1363366,36,-710.37,-710.37,0.0,4832.87,1995-12-18,10:49:11,B,WD
1363208,32,66.9,66.9,0.0,1610.08,1995-11-26,11:21:33,A,DP
1363331,30,1.85,0.0,1.85,741.19,1995-11-30,23:59:59,,IN
1362624,12,0.16,0.0,0.16,127.13,1995-06-30,23:59:59,,IN
1362549,37,101.5,101.5,0.0,1166.36,1995-10-15,10:45:53,B,DP
1363038,31,107.31,107.31,0.0,507.63,1995-12-19,08:27:19,B,DP
1362721,11,-184.02,-184.02,0.0,13.78,1995-08-18,13:51:35,B,TR
1363327,18,0.21,0.0,0.21,166.53,1995-08-31,23:59:59,,IN
1362877,22,183.68,183.68,0.0,266.34,1995-08-22,21:06:19,E,DP
1363018,25,-236.65,-236.65,0.0,8867.63,1995-07-18,11:50:59,C,TR
1363270,24,-140.0,-140.0,0.0,61.22,1995-12-21,08:57:00,A,WD
1363047,17,0.0,0.0,0.0,417.0,1995-08-31,09:34:47,C,IQ
1362857,11,2.75,0.0,2.75,1103.85,1995-06-30,23:59:59,,IN
1363296,15,24.43,24.43,0.0,2182.03,1995-07-25,01:07:52,A,DP
1362966,10,0.12,0.0,0.12,99.63,1995-05-31,23:59:59,,IN
1363203,9,936.45,936.45,0.0,3168.37,1995-08-07,23:57:05,E,DP
1362529,7,0.66,0.0,0.66,526.18,1995-03-31,23:59:59,,IN
1363018,36,-200.0,-200.0,0.0,7668.03,1995-09-19,22:31:35,A,WD
1362590,6,1.37,0.0,1.37,550.13,1995-06-30,23:59:59,,IN
1363353,19,-200.0,-200.0,0.0,363.56,1995-03-09,01:44:08,A,WD
1362925,28,-253.18,-253.18,0.0,1813.96,1995-09-30,14:20:51,C,TR
1363237,8,0.94,0.0,0.94,752.98,1995-08-31,23:59:59,,IN
1362993,11,0.0,0.0,0.0,97.5,1995-05-29,19:47:28,K,IQ
1362631,12,0.67,0.0,0.67,533.3,1995-12-31,23:59:59,,IN
1362686,8,0.22,0.0,0.22,172.45,1995-06-30,23:59:59,,IN
1363006,3,0.3,0.0,0.3,242.91,1995-03-31,23:59:59,,IN
1363462,14,61.68,61.68,0.0,277.05,1995-08-11,13:33:55,B,DP
1362609,17,0.34,0.0,0.34,138.26,1995-08-31,23:59:59,,IN
1362568,12,44.05,44.05,0.0,106.02,1995-07-19,18:31:27,A,DP
1362827,45,125.65,125.65,0.0,308.55,1995-10-20,18:19:17,A,DP
1362909,9,1.43,0.0,1.43,1145.09,1995-09-30,23:59:59,,IN
1362511,9,-80.0,-80.0,0.0,285.04,1995-03-28,13:12:30,A,WD
1363265,11,202.84,202.84,0.0,557.43,1995-08-02,15:58:35,B,DP
1363216,1,0.17,0.0,0.17,136.69,1995-01-31,23:59:59,,IN
1362572,18,108.38,108.38,0.0,923.54,1995-08-18,09:24:01,E,DP
1362718,6,4.71,0.0,4.71,1889.71,1995-06-30,23:59:59,,IN
1363247,25,-20.0,-20.0,0.0,90.56,1995-09-11,08:38:00,A,WD
1363271,5,133.08,133.08,0.0,157.76,1995-03-24,09:23:16,A,DP
1363057,20,-180.0,-180.0,0.0,1529.65,1995-10-21,14:42:25,A,WD
1362557,28,-171.5,-171.5,0.0,128.69,1995-12-23,23:35:55,A,TR
1362969,44,7.94,0.0,7.94,6363.48,1995-11-30,23:59:59,,IN
1362796,20,-60.0,-60.0,0.0,767.16,1995-12-30,10:14:10,A,WD
1363264,27,-170.27,-170.27,0.0,353.74,1995-08-20,07:10:30,K,TR
1363004,3,0.21,0.0,0.21,167.92,1995-03-31,23:59:59,,IN
1362930,9,1.24,0.0,1.24,995.9,1995-03-31,23:59:59,,IN
1363385,16,1.84,0.0,1.84,738.23,1995-08-31,23:59:59,,IN
1362839,2,-80.0,-80.0,0.0,4784.8,1995-01-18,22:38:22,A,WD
1362681,25,458.11,458.11,0.0,4832.42,1995-11-02,,M,DP
1363371,8,0.95,0.0,0.95,379.06,1995-04-30,23:59:59,,IN
1362825,26,0.0,0.0,0.0,222.69,1995-09-28,12:35:03,V,IQ
1363193,2,0.08,0.0,0.08,66.63,1995-01-31,23:59:59,,IN
1363046,7,-20.0,-20.0,0.0,247.48,1995-05-27,18:53:24,A,WD
1363370,2,0.18,0.0,0.18,147.31,1995-02-28,23:59:59,,IN
1363128,10,2.75,0.0,2.75,2206.17,1995-10-31,23:59:59,,IN
1363348,15,0.0,0.0,0.0,0.07,1995-05-04,12:59:28,C,IQ
1363205,6,0.18,0.0,0.18,141.04,1995-03-31,23:59:59,,IN
1363280,34,-140.0,-140.0,0.0,1500.13,1995-12-02,07:18:59,A,WD
1363160,27,0.0,0.0,0.0,129.85,1995-08-09,22:33:11,A,IQ
1362955,28,81.79,81.79,0.0,626.98,1995-12-31,12:16:15,B,DP
