cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363210,87,-170.43,-170.43,0.0,242.3,1995-08-05,22:25:28,C,TR
1362754,2,-53.17,-53.17,0.0,2401.42,1995-01-21,,P,WD
1363217,42,-7.57,-7.57,0.0,7.29,1995-03-09,,P,WD
1362674,50,-177.51,-177.51,0.0,2008.51,1995-05-15,,P,WD
1362693,50,0.01,0.0,0.01,8.18,1995-05-31,23:59:59,,IN
1362685,64,-16.74,-16.74,0.0,16.75,1995-02-20,10:15:55,C,TR
1362577,91,1215.87,1215.87,0.0,1215.87,1995-11-02,,M,DP
1362606,89,-308.91,-308.91,0.0,176.73,1995-11-03,,P,WD
1363031,28,-0.15,-0.15,0.0,32.14,1995-01-07,,,FK
1363108,2,-0.75,-0.75,0.0,271.04,1995-03-15,10:07:01,,FU
1363288,86,-12.68,-12.68,0.0,12.69,1995-05-09,,P,WD
1363356,74,0.0,0.0,0.0,77.96,1995-12-24,11:17:35,C,IQ
1363078,36,-0.15,-0.15,0.0,1.74,1995-10-26,,,FK
1362663,91,-121.74,-121.74,0.0,166.86,1995-09-05,,P,WD
1363346,71,-256.6,-256.6,0.0,1635.4,1995-10-23,,P,WD
1362511,44,-87.61,-87.61,0.0,87.62,1995-01-28,23:08:13,B,TR
1362699,59,-20.76,-20.76,0.0,20.76,1995-06-22,18:44:41,E,TR
1363399,15,-0.15,-0.15,0.0,55.79,1995-11-22,,,FK
1363336,50,-10.0,-10.0,0.0,4.86,1995-01-31,23:59:59,,FP
1363298,3,-400.52,-400.52,0.0,6728.83,1995-01-02,04:21:36,C,TR
1363305,25,-80.0,-80.0,0.0,974.0,1995-03-16,12:18:41,A,WD
1363317,50,-30.55,-30.55,0.0,30.56,1995-09-11,,P,WD
1362931,14,363.67,363.67,0.0,3187.69,1995-01-12,12:13:03,B,DP
1362979,10,0.0,0.0,0.0,169.84,1995-01-04,11:42:26,B,IQ
1363399,78,-23.56,-23.56,0.0,269.63,1995-12-11,,P,WD
1363462,2,3.12,0.0,3.12,2497.31,1995-01-31,23:59:59,,IN
1362820,93,-200.0,-200.0,0.0,16701.59,1995-03-07,05:57:46,A,WD
1362825,52,1.5,0.0,1.5,1202.98,1995-02-28,23:59:59,,IN
1362489,11,-108.53,-108.53,0.0,425.94,1995-02-01,11:17:52,B,WD
1363088,40,0.0,0.0,0.0,145.53,1995-03-18,10:53:27,A,IQ
1362641,36,-10.0,-10.0,0.0,1436.15,1995-08-31,23:59:59,,FP
1362703,23,-164.17,-164.17,0.0,2101.8,1995-01-28,,P,WD
1363268,30,376.33,376.33,0.0,403.5,1995-01-04,09:24:32,E,DP
1363389,9,124.73,124.73,0.0,2742.38,1995-01-04,10:25:52,E,DP
1363138,64,319.68,319.68,0.0,925.06,1995-06-16,21:38:57,B,DP
1363297,3,62.16,62.16,0.0,382.49,1995-01-02,09:14:38,B,DP
1362896,38,0.0,0.0,0.0,449.92,1995-02-13,,A,IQ
1362585,15,-14.9,-14.9,0.0,14.91,1995-01-11,,P,WD
1363183,8,-30.18,-30.18,0.0,5101.42,1995-01-08,,P,WD
1363058,71,10.35,10.35,0.0,653.31,1995-03-16,09:08:16,B,DP
1363415,38,72.89,72.89,0.0,1750.13,1995-12-29,,M,DP
1363427,8,1262.87,1262.87,0.0,1278.91,1995-01-27,12:35:20,A,DP
1363321,3,0.0,0.0,0.0,335.66,1995-01-02,20:16:36,K,IQ
1362501,16,0.0,0.0,0.0,106.81,1995-03-07,16:54:14,C,IQ
1363178,41,-200.0,-200.0,0.0,185.12,1995-01-26,18:21:42,A,WD
1363410,28,2.1,0.0,2.1,1610.59,1995-06-30,23:59:59,,IN
1363038,39,0.0,0.0,0.0,26.62,1995-09-30,13:11:23,C,IQ
1363165,48,0.0,0.0,0.0,11.6,1995-01-31,14:09:33,A,IQ
1363046,77,-0.75,-0.75,0.0,1453.52,1995-04-19,07:29:48,,FU
1362701,24,75.42,75.42,0.0,444.18,1995-07-02,12:19:20,A,DP
1363157,54,0.0,0.0,0.0,284.79,1995-12-23,16:43:42,A,IQ
1363092,13,-0.15,-0.15,0.0,12.41,1995-02-13,,,FK
1362642,29,261.5,261.5,0.0,347.26,1995-01-26,23:23:11,E,DP
1363296,3,-148.69,-148.69,0.0,2282.86,1995-01-03,,P,WD
1363103,92,228.05,228.05,0.0,241.1,1995-03-15,13:25:51,B,DP
1363046,30,0.0,0.0,0.0,3888.8,1995-02-21,13:22:45,A,IQ
1363076,29,-398.51,-398.51,0.0,244.47,1995-06-05,15:22:01,C,TR
1363008,19,7.47,0.0,7.47,5983.95,1995-03-31,23:59:59,,IN
1362625,11,0.0,0.0,0.0,0.0,1995-03-04,09:14:11,C,IQ
1362591,70,-60.0,-60.0,0.0,179.05,1995-02-23,08:54:39,A,WD
1363183,24,-160.0,-160.0,0.0,7691.77,1995-01-14,20:25:56,A,WD
1362853,23,0.0,0.0,0.0,2379.96,1995-09-17,13:37:05,C,IQ
1362823,39,-0.75,-0.75,0.0,47.35,1995-11-25,20:44:45,,FU
1362730,17,-0.15,-0.15,0.0,501.08,1995-01-05,,,FK
1362793,16,-80.0,-80.0,0.0,1873.04,1995-01-18,06:29:59,A,WD
1362652,7,0.4,0.0,0.4,318.54,1995-07-31,23:59:59,,IN
1363138,15,-0.75,-0.75,0.0,304.29,1995-03-11,14:24:45,,FU
1362573,28,1505.53,1505.53,0.0,5343.51,1995-01-21,01:47:43,A,DP
1362606,66,-488.3,-488.3,0.0,361.22,1995-10-24,16:03:23,E,TR
1362839,75,640.69,640.69,0.0,667.97,1995-01-28,,M,DP
1363241,78,163.59,163.59,0.0,188.62,1995-01-22,16:34:06,A,DP
1363291,40,0.0,0.0,0.0,2916.5,1995-10-25,16:33:10,B,IQ
1363495,48,0.0,0.0,0.0,1117.12,1995-09-30,13:50:44,A,IQ
1362510,33,-100.05,-100.05,0.0,454.16,1995-05-20,20:10:35,C,TR
1363305,21,-0.15,-0.15,0.0,1117.75,1995-03-12,,,FK
1363295,3,198.67,198.67,0.0,206.51,1995-01-05,,M,DP
1362505,64,-101.12,-101.12,0.0,217.38,1995-07-16,,P,WD
1362820,44,-1222.32,-1222.32,0.0,25225.66,1995-01-22,16:02:50,A,TR
1362529,9,-0.15,-0.15,0.0,684.52,1995-01-03,,,FK
1363268,58,438.31,438.31,0.0,494.93,1995-01-07,,M,DP
1362664,96,-293.83,-293.83,0.0,3179.67,1995-09-10,,P,WD
1362587,95,201.03,201.03,0.0,352.0,1995-02-11,02:00:46,B,DP
1363265,1,4.9,0.0,4.9,3275.01,1995-01-31,23:59:59,,IN
1363038,67,-21.64,-21.64,0.0,21.64,1995-10-21,,P,WD
1362911,31,-0.15,-0.15,0.0,513.17,1995-01-19,,,FK
1362727,80,0.0,0.0,0.0,30.52,1995-05-19,20:53:58,V,IQ
1363267,97,-0.15,-0.15,0.0,982.67,1995-02-24,,,FK
1363168,84,-326.28,-326.28,0.0,283.47,1995-05-08,,P,WD
1363454,58,-240.95,-240.95,0.0,101.28,1995-03-20,11:57:15,B,TR
1362952,16,-131.86,-131.86,0.0,347.01,1995-05-05,05:50:18,A,TR
1363183,40,-361.48,-361.48,0.0,3993.34,1995-01-18,16:02:47,C,TR
1363233,29,0.0,0.0,0.0,4043.65,1995-08-03,11:35:25,V,IQ
1362761,11,-0.75,-0.75,0.0,1562.13,1995-03-15,14:44:34,,FU
1363009,42,1462.79,1462.79,0.0,7366.09,1995-12-11,09:28:30,B,DP
1363266,35,-130.36,-130.36,0.0,2000.96,1995-11-22,,P,WD
1362670,13,320.3,320.3,0.0,2409.06,1995-01-05,09:54:15,B,DP
1362587,26,-78.54,-78.54,0.0,2621.17,1995-01-14,,P,WD
1363084,32,27.17,27.17,0.0,2743.91,1995-07-29,11:53:08,B,DP
1362525,47,-14.23,-14.23,0.0,14.23,1995-01-18,,P,WD
1362697,61,-60.09,-60.09,0.0,225.43,1995-10-29,,P,WD
1362598,59,-155.11,-155.11,0.0,724.78,1995-02-22,,P,WD
1363392,69,-13.16,-13.16,0.0,13.15,1995-04-24,09:57:50,A,TR
1362764,37,-0.15,-0.15,0.0,142.24,1995-04-14,,,FK
1362853,73,-155.25,-155.25,0.0,1998.29,1995-10-07,22:17:04,V,TR
1363037,98,-10.0,-10.0,0.0,182.72,1995-02-28,23:59:59,,FP
1362565,19,-188.71,-188.71,0.0,4527.29,1995-06-01,15:01:10,B,TR
1362568,49,-269.89,-269.89,0.0,1614.61,1995-10-26,14:40:27,A,TR
1362697,9,-10.0,-10.0,0.0,2649.37,1995-05-31,23:59:59,,FP
1363218,36,0.0,0.0,0.0,1476.58,1995-05-01,07:53:17,K,IQ
1363365,54,0.0,0.0,0.0,18.46,1995-01-21,08:25:53,A,IQ
1362572,31,0.0,0.0,0.0,240.55,1995-01-25,20:45:21,B,IQ
1363002,52,-389.69,-389.69,0.0,1953.48,1995-01-23,14:39:45,B,TR
1363147,63,-182.29,-182.29,0.0,1138.28,1995-02-28,08:54:36,A,TR
1363242,7,-53.68,-53.68,0.0,250.95,1995-01-10,,P,WD
1363305,19,-0.15,-0.15,0.0,1145.37,1995-03-11,,,FK
1363191,73,-30.21,-30.21,0.0,343.52,1995-11-10,13:31:08,E,WD
1362720,87,-46.27,-46.27,0.0,271.54,1995-11-16,,P,WD
1363167,64,0.0,0.0,0.0,1178.36,1995-05-18,08:45:52,C,IQ
1363286,86,0.0,0.0,0.0,44.62,1995-05-28,12:02:19,V,IQ
1363161,58,0.0,0.0,0.0,330.09,1995-03-23,11:44:19,A,IQ
1363286,14,0.0,0.0,0.0,1745.33,1995-01-11,16:23:19,V,IQ
1362978,93,-17.09,-17.09,0.0,17.9,1995-02-09,13:15:29,A,TR
1363208,66,0.0,0.0,0.0,67.13,1995-06-04,20:19:43,C,IQ
1363141,57,-0.15,-0.15,0.0,16.17,1995-02-06,,,FK
1362759,68,-41.85,-41.85,0.0,19.72,1995-02-05,,P,WD
1362702,94,0.0,0.0,0.0,327.62,1995-03-14,19:05:06,V,IQ
1363271,94,-180.85,-180.85,0.0,672.18,1995-03-19,02:06:35,C,TR
1362882,72,-0.15,-0.15,0.0,1666.29,1995-10-18,,,FK
1362897,11,-167.77,-167.77,0.0,135.18,1995-08-05,02:07:35,V,TR
1363192,24,-97.46,-97.46,0.0,1337.91,1995-01-17,,P,WD
1362938,18,-17.06,-17.06,0.0,1973.13,1995-01-20,,P,WD
1362825,89,-181.86,-181.86,0.0,9.8,1995-04-15,23:18:23,A,TR
1362990,81,234.54,234.54,0.0,1555.87,1995-01-22,13:02:44,A,DP
1363403,16,413.75,413.75,0.0,2921.08,1995-01-18,12:35:45,B,DP
1362622,87,386.49,386.49,0.0,2336.29,1995-04-25,04:33:17,B,DP
1363275,30,45.63,45.63,0.0,55.48,1995-01-17,16:06:05,B,DP
1362632,83,-200.0,-200.0,0.0,74.68,1995-02-01,14:04:15,A,WD
1362682,43,-923.72,-923.72,0.0,1504.29,1995-09-06,10:21:37,E,WD
1362730,92,-0.15,-0.15,0.0,298.9,1995-02-01,,,FK
1362598,57,708.28,708.28,0.0,879.89,1995-02-21,,M,DP
1362573,87,-43.08,-43.08,0.0,1786.02,1995-03-05,01:57:02,E,WD
1363413,25,-0.15,-0.15,0.0,19.42,1995-07-19,,,FK
1362770,46,617.7,617.7,0.0,1615.23,1995-02-02,04:21:16,B,DP
1362752,15,-415.64,-415.64,0.0,1608.62,1995-03-09,12:11:45,K,TR
1362776,34,102.59,102.59,0.0,1807.92,1995-05-10,03:31:17,B,DP
1363228,23,-72.15,-72.15,0.0,2446.56,1995-05-06,,P,WD
1362663,48,-59.17,-59.17,0.0,59.16,1995-04-30,,P,WD
1363251,78,1.37,0.0,1.37,1094.34,1995-06-30,23:59:59,,IN
1362749,5,314.75,314.75,0.0,2675.67,1995-01-07,06:19:40,B,DP
1362595,47,-76.0,-76.0,0.0,75.99,1995-03-10,14:35:14,E,WD
1363262,5,-61.07,-61.07,0.0,52.02,1995-01-01,09:58:03,E,WD
1362685,38,-18.15,-18.15,0.0,18.16,1995-02-03,09:17:16,V,TR
1363010,96,-178.7,-178.7,0.0,1238.13,1995-05-15,01:00:44,A,TR
1363036,50,-65.63,-65.63,0.0,2342.02,1995-08-03,,P,WD
1363214,56,0.0,0.0,0.0,2011.14,1995-01-18,12:08:21,C,IQ
1363301,8,7.8,0.0,7.8,5672.57,1995-08-31,23:59:59,,IN
1362993,45,-69.63,-69.63,0.0,3319.32,1995-06-19,,P,WD
1362645,70,-0.15,-0.15,0.0,75.56,1995-02-07,,,FK
1362737,89,120.57,120.57,0.0,173.84,1995-04-15,10:10:51,A,DP
1363303,23,-52.6,-52.6,0.0,2553.75,1995-02-27,08:38:48,E,WD
1363254,69,129.05,129.05,0.0,143.99,1995-02-26,,M,DP
1363390,6,3.37,0.0,3.37,2696.88,1995-03-31,23:59:59,,IN
1363199,6,-10.0,-10.0,0.0,1610.73,1995-02-28,23:59:59,,FP
1362642,54,-62.34,-62.34,0.0,3.12,1995-02-07,,P,WD
1363433,74,-127.03,-127.03,0.0,1655.61,1995-12-08,18:13:51,V,TR
1362489,32,0.0,0.0,0.0,13.89,1995-03-28,03:08:28,A,IQ
1363389,32,-50.67,-50.67,0.0,1207.05,1995-01-26,,P,WD
1363187,21,0.0,0.0,0.0,134.62,1995-01-30,11:40:15,A,IQ
1363082,12,-172.69,-172.69,0.0,4198.32,1995-02-11,,P,WD
1363097,39,-42.5,-42.5,0.0,42.5,1995-02-20,,P,WD
1363159,17,-0.15,-0.15,0.0,187.66,1995-04-05,,,FK
1363334,49,-30.26,-30.26,0.0,305.56,1995-01-20,,P,WD
1363038,46,467.17,467.17,0.0,527.48,1995-10-06,,M,DP
1362592,83,2.42,0.0,2.42,1937.21,1995-04-30,23:59:59,,IN
1362978,85,0.0,0.0,0.0,11.23,1995-02-05,14:14:11,B,IQ
1362540,49,-156.65,-156.65,0.0,10166.75,1995-07-10,,P,WD
1362702,26,-84.93,-84.93,0.0,43.93,1995-01-14,,P,WD
1362622,71,-906.57,-906.57,0.0,3597.97,1995-04-05,10:08:07,B,TR
1363305,15,-0.15,-0.15,0.0,1435.27,1995-03-09,,,FK
1363117,12,-0.15,-0.15,0.0,107.76,1995-03-09,,,FK
1362585,62,0.0,0.0,0.0,211.27,1995-02-06,16:03:59,K,IQ
1362484,11,-112.48,-112.48,0.0,1362.67,1995-01-07,,P,WD
1362621,60,223.79,223.79,0.0,596.64,1995-10-19,11:17:05,B,DP
1363179,52,0.0,0.0,0.0,11.73,1995-05-29,20:37:50,K,IQ
1363314,3,0.0,0.0,0.0,2069.76,1995-01-03,19:45:12,A,IQ
1362882,39,-0.15,-0.15,0.0,180.91,1995-06-17,,,FK
1362664,75,-331.73,-331.73,0.0,4932.88,1995-07-18,10:54:37,B,TR
1363154,93,-92.4,-92.4,0.0,440.68,1995-04-07,,P,WD
1363436,37,0.0,0.0,0.0,151.44,1995-02-11,08:52:57,A,IQ
1362875,26,-0.15,-0.15,0.0,2.97,1995-01-27,,,FK
1363154,60,0.0,0.0,0.0,62.39,1995-03-05,15:50:12,V,IQ
1363147,53,-135.36,-135.36,0.0,1412.3,1995-02-25,,P,WD
1363109,18,-30.09,-30.09,0.0,1524.03,1995-01-14,,P,WD
1363438,29,122.65,122.65,0.0,304.98,1995-06-04,21:18:30,A,DP
1362652,14,0.0,0.0,0.0,85.9,1995-10-09,20:20:31,V,IQ
1363438,44,0.0,0.0,0.0,15.14,1995-06-10,19:32:02,C,IQ
1363306,46,0.0,0.0,0.0,164.92,1995-02-07,18:49:16,A,IQ
1363010,66,610.94,610.94,0.0,620.84,1995-04-03,17:04:13,A,DP
1363054,35,-28.55,-28.55,0.0,1203.58,1995-02-18,,P,WD
1363185,83,-68.21,-68.21,0.0,1007.12,1995-04-02,,P,WD
1363313,3,-137.61,-137.61,0.0,548.92,1995-01-20,,P,WD
1363288,3,-76.11,-76.11,0.0,162.66,1995-02-24,,P,WD
1363169,11,0.0,0.0,0.0,10.94,1995-05-09,19:27:43,C,IQ
1363038,74,-10.0,-10.0,0.0,0.59,1995-10-31,23:59:59,,FP
1362571,9,-23.4,-23.4,0.0,20.44,1995-01-01,10:10:18,E,WD
1363438,59,-299.37,-299.37,0.0,522.87,1995-06-15,12:14:59,A,TR
1362593,50,822.77,822.77,0.0,1247.52,1995-09-02,,M,DP
1362868,33,-266.67,-266.67,0.0,1607.16,1995-03-07,,P,WD
1363375,47,118.63,118.63,0.0,120.55,1995-02-13,15:52:49,E,DP
1363217,50,0.0,0.0,0.0,7.29,1995-03-30,11:21:59,C,IQ
1362767,78,0.0,0.0,0.0,792.77,1995-02-21,14:30:56,B,IQ
1362768,7,-10.0,-10.0,0.0,2482.16,1995-04-30,23:59:59,,FP
1363400,98,-30.31,-30.31,0.0,30.32,1995-01-22,08:27:10,E,WD
1362621,61,13.92,13.92,0.0,610.56,1995-10-22,07:36:18,B,DP
1363334,26,-0.15,-0.15,0.0,769.92,1995-01-12,,,FK
1362620,11,-18.55,-18.55,0.0,3984.24,1995-01-05,,P,WD
1362921,36,0.0,0.0,0.0,0.0,1995-07-13,06:36:05,A,IQ
1363387,71,-3.51,-3.51,0.0,642.59,1995-02-18,,P,WD
1363236,50,-221.62,-221.62,0.0,918.74,1995-01-19,,P,WD
1363438,74,-23.28,-23.28,0.0,23.28,1995-06-22,,P,WD
1363026,58,338.16,338.16,0.0,590.86,1995-01-30,18:44:57,A,DP
1362888,44,606.46,606.46,0.0,3816.23,1995-01-20,20:38:59,A,DP
1362513,28,-164.15,-164.15,0.0,1218.18,1995-12-22,,P,WD
1363405,65,-0.75,-0.75,0.0,4.25,1995-06-18,11:22:29,,FU
1362484,36,-19.98,-19.98,0.0,155.13,1995-02-03,,P,WD
1363474,97,0.0,0.0,0.0,43.92,1995-09-18,02:11:12,C,IQ
1363305,11,-84.72,-84.72,0.0,1521.32,1995-03-07,,P,WD
1363112,73,-121.54,-121.54,0.0,1157.86,1995-05-31,,P,WD
1363228,64,-360.97,-360.97,0.0,963.18,1995-06-10,07:19:22,C,TR
1363227,27,14.18,14.18,0.0,2561.3,1995-12-02,08:06:22,B,DP
1363311,3,13.81,0.0,13.81,11058.5,1995-03-31,23:59:59,,IN
1363416,48,210.45,210.45,0.0,305.95,1995-12-13,02:09:54,B,DP
1363264,80,-0.15,-0.15,0.0,810.49,1995-01-19,,,FK
1363265,85,-13.77,-13.77,0.0,13.76,1995-12-20,,P,WD
1362999,67,-66.81,-66.81,0.0,66.81,1995-04-03,12:26:20,V,TR
1362995,72,0.0,0.0,0.0,18.21,1995-09-26,20:37:56,A,IQ
1363247,41,-37.1,-37.1,0.0,633.06,1995-01-23,,P,WD
1363420,88,-16.67,-16.67,0.0,16.68,1995-11-12,,P,WD
1363461,59,2.89,0.0,2.89,2311.73,1995-03-31,23:59:59,,IN
1362705,93,90.35,90.35,0.0,156.3,1995-06-04,15:34:03,B,DP
1363328,32,-12.0,-12.0,0.0,1059.92,1995-09-29,,P,WD
1363297,52,36.08,36.08,0.0,50.38,1995-02-13,13:17:38,A,DP
1363008,66,-10.0,-10.0,0.0,931.34,1995-10-31,23:59:59,,FP
1362699,70,-0.75,-0.75,0.0,684.23,1995-06-26,15:28:02,,FU
1362715,7,0.0,0.0,0.0,2844.83,1995-01-05,06:04:18,C,IQ
1363438,89,-523.74,-523.74,0.0,390.39,1995-06-24,05:35:53,V,TR
1362931,8,-161.75,-161.75,0.0,4645.26,1995-01-07,,P,WD
1363081,19,-165.75,-165.75,0.0,518.23,1995-09-04,,P,WD
1362905,54,-188.99,-188.99,0.0,120.33,1995-11-23,13:14:36,K,TR
1362711,98,0.0,0.0,0.0,884.53,1995-08-24,10:24:51,C,IQ
1362699,1,0.0,0.0,0.0,246.47,1995-05-21,04:54:17,A,IQ
1362975,31,-91.32,-91.32,0.0,429.9,1995-01-25,,P,WD
1363324,14,4.1,0.0,4.1,3282.56,1995-04-30,23:59:59,,IN
1363286,3,205.64,205.64,0.0,2780.43,1995-01-02,16:11:18,A,DP
1363348,93,476.93,476.93,0.0,1455.37,1995-02-13,09:13:45,A,DP
1362526,91,0.0,0.0,0.0,379.37,1995-11-13,13:06:15,C,IQ
1362997,33,-0.75,-0.75,0.0,26.19,1995-05-05,04:07:16,,FU
1363208,48,-25.28,-25.28,0.0,230.62,1995-05-28,16:47:43,E,WD
1363305,9,-0.75,-0.75,0.0,1606.04,1995-03-04,07:12:37,,FU
1363175,8,-23.08,-23.08,0.0,23.7,1995-01-04,,P,WD
1363092,68,-73.34,-73.34,0.0,35.1,1995-04-03,,P,WD
1363323,17,448.12,448.12,0.0,16472.89,1995-02-04,16:20:22,B,DP
1363296,72,228.56,228.56,0.0,940.3,1995-02-13,10:16:05,B,DP
1362945,42,0.0,0.0,0.0,229.4,1995-03-30,11:19:31,K,IQ
1362771,39,-60.0,-60.0,0.0,104.67,1995-01-10,02:26:21,A,WD
1362882,6,-17.87,-17.87,0.0,1448.17,1995-01-23,,P,WD
1362875,86,120.26,120.26,0.0,120.33,1995-04-02,06:58:40,A,DP
1362677,92,-44.78,-44.78,0.0,918.41,1995-03-11,,P,WD
1363082,69,287.57,287.57,0.0,293.91,1995-10-05,14:39:13,E,DP
1363093,20,-133.79,-133.79,0.0,24.6,1995-02-06,05:09:51,V,TR
1362530,78,-10.0,-10.0,0.0,12.22,1995-05-31,23:59:59,,FP
1362764,35,-0.15,-0.15,0.0,180.06,1995-04-13,,,FK
1363400,77,-584.89,-584.89,0.0,584.9,1995-01-18,10:09:56,E,TR
1362990,26,518.15,518.15,0.0,2874.37,1995-01-08,,M,DP
1363316,22,0.0,0.0,0.0,9.14,1995-03-01,15:35:03,C,IQ
1362528,60,1.55,0.0,1.55,1244.51,1995-03-31,23:59:59,,IN
1362992,88,-182.41,-182.41,0.0,81.24,1995-06-22,,P,WD
1362636,31,-159.85,-159.85,0.0,524.75,1995-03-31,,P,WD
1363449,26,-79.49,-79.49,0.0,761.81,1995-09-02,,P,WD
1362643,5,-63.89,-63.89,0.0,4183.29,1995-03-09,,P,WD
1363031,80,0.0,0.0,0.0,118.5,1995-01-26,20:51:34,C,IQ
1362505,56,-0.15,-0.15,0.0,324.6,1995-06-29,,,FK
1362849,61,-105.37,-105.37,0.0,569.05,1995-02-11,,P,WD
1362760,9,-160.0,-160.0,0.0,4947.51,1995-02-25,21:40:42,A,WD
1362658,15,-318.15,-318.15,0.0,5477.8,1995-09-15,,P,WD
1363316,79,-194.21,-194.21,0.0,1428.41,1995-06-09,16:14:02,A,TR
1362962,75,-125.39,-125.39,0.0,125.39,1995-02-08,15:48:28,A,TR
1363354,54,0.0,0.0,0.0,732.2,1995-02-18,19:39:10,V,IQ
1363038,53,-34.46,-34.46,0.0,47.26,1995-10-09,,P,WD
1362727,63,-0.15,-0.15,0.0,112.51,1995-04-08,,,FK
1362993,44,0.0,0.0,0.0,3388.95,1995-06-18,18:29:25,C,IQ
1363249,49,2249.43,2249.43,0.0,3260.46,1995-01-16,,M,DP
1362717,18,-143.45,-143.45,0.0,389.47,1995-04-23,19:10:12,B,TR
1362638,19,-144.79,-144.79,0.0,101.67,1995-04-29,11:45:02,A,TR
1363304,43,-20.27,-20.27,0.0,20.26,1995-01-11,,P,WD
1362734,4,0.4,0.0,0.4,317.02,1995-02-28,23:59:59,,IN
1363480,61,-0.15,-0.15,0.0,155.29,1995-03-19,,,FK
1362726,70,-34.12,-34.12,0.0,113.63,1995-05-23,,P,WD
1362952,10,0.0,0.0,0.0,1124.04,1995-04-08,18:39:30,V,IQ
1362949,96,-14.06,-14.06,0.0,14.7,1995-08-16,15:57:38,E,WD
1363002,1,-156.98,-156.98,0.0,234.18,1995-01-02,,P,WD
1363415,52,-214.63,-214.63,0.0,308.33,1995-12-29,01:21:06,V,TR
1362705,58,-21.57,-21.57,0.0,1938.46,1995-04-21,,P,WD
1362929,42,-0.15,-0.15,0.0,193.26,1995-05-03,,,FK
1363305,5,714.85,714.85,0.0,820.55,1995-03-02,,M,DP
1363026,37,348.47,348.47,0.0,1145.81,1995-01-16,16:45:39,E,DP
1362932,26,-67.91,-67.91,0.0,148.79,1995-01-13,,P,WD
1362528,13,0.0,0.0,0.0,2493.06,1995-01-22,18:37:18,A,IQ
1362690,14,-324.88,-324.88,0.0,2223.68,1995-01-09,13:23:16,A,TR
1362617,18,-0.15,-0.15,0.0,15.86,1995-11-05,,,FK
1363371,4,-0.75,-0.75,0.0,2577.03,1995-01-08,17:02:24,,FU
1362584,48,-12.25,-12.25,0.0,12.25,1995-05-19,,P,WD
1363140,31,-0.15,-0.15,0.0,13.82,1995-05-25,,,FK
1363435,75,-180.23,-180.23,0.0,0.24,1995-04-09,,P,WD
1363282,86,-0.75,-0.75,0.0,206.87,1995-12-19,19:16:19,,FU
1362526,79,0.0,0.0,0.0,821.33,1995-10-29,14:59:11,A,IQ
1362836,64,-48.01,-48.01,0.0,48.01,1995-02-03,23:58:17,B,TR
1362602,4,0.39,0.0,0.39,310.34,1995-02-28,23:59:59,,IN
1363235,95,-173.14,-173.14,0.0,1300.48,1995-03-11,10:56:29,E,WD
1362881,93,0.0,0.0,0.0,21.47,1995-04-21,20:37:09,A,IQ
1363218,99,36.12,36.12,0.0,380.37,1995-05-14,12:07:52,A,DP
1363076,25,-345.73,-345.73,0.0,1099.51,1995-06-03,12:36:44,C,TR
1363342,84,-0.15,-0.15,0.0,1147.92,1995-02-03,,,FK
1363428,72,-0.15,-0.15,0.0,376.76,1995-01-27,,,FK
1362632,98,-79.16,-79.16,0.0,79.16,1995-02-10,,P,WD
1362735,20,0.0,0.0,0.0,2511.4,1995-08-14,08:10:51,A,IQ
1362685,90,-10.44,-10.44,0.0,10.44,1995-03-12,10:06:44,A,TR
1363073,77,-299.77,-299.77,0.0,123.71,1995-02-02,14:36:04,E,WD
1362708,16,-61.29,-61.29,0.0,61.29,1995-01-13,15:06:18,C,TR
1363048,69,0.0,0.0,0.0,19.35,1995-11-16,04:09:33,V,IQ
1362509,85,-0.15,-0.15,0.0,58.1,1995-01-28,,,FK
1362619,78,449.94,449.94,0.0,676.04,1995-09-02,15:56:46,B,DP
1362698,24,-185.81,-185.81,0.0,4562.62,1995-01-09,,P,WD
1362810,66,-86.43,-86.43,0.0,86.42,1995-10-06,03:17:40,A,TR
1362855,41,-0.15,-0.15,0.0,469.11,1995-04-03,,,FK
1363435,32,-682.49,-682.49,0.0,1443.76,1995-02-03,14:51:28,A,TR
1362598,58,0.0,0.0,0.0,879.89,1995-02-21,05:49:28,B,IQ
1362887,36,-0.15,-0.15,0.0,1123.65,1995-01-12,,,FK
1362823,29,0.0,0.0,0.0,977.53,1995-08-28,16:32:27,A,IQ
1362631,54,-0.75,-0.75,0.0,581.79,1995-07-14,02:45:01,,FU
1362727,97,-729.75,-729.75,0.0,592.05,1995-06-11,12:30:55,C,TR
1363481,85,0.0,0.0,0.0,29.5,1995-03-07,16:46:03,A,IQ
1362805,8,-0.15,-0.15,0.0,10.57,1995-01-02,,,FK
1362579,84,-140.14,-140.14,0.0,140.14,1995-02-14,19:19:59,E,WD
1362811,61,-17.8,-17.8,0.0,17.8,1995-03-13,,P,WD
1362936,50,-20.0,-20.0,0.0,50.75,1995-07-04,18:21:26,A,WD
1363006,81,143.43,143.43,0.0,396.75,1995-10-12,20:10:03,A,DP
1363365,1,313.71,313.71,0.0,5892.42,1995-01-01,17:05:03,B,DP
1362888,18,768.65,768.65,0.0,2921.8,1995-01-14,09:33:13,B,DP
1363458,87,0.0,0.0,0.0,200.99,1995-03-16,13:08:03,V,IQ
1363400,56,-37.51,-37.51,0.0,37.52,1995-01-14,,P,WD
